Date,Close,pct_change
05/06/2018,327.79,0.1
06/06/2018,327.04,-0.23
07/06/2018,325.11,-0.59
08/06/2018,326.86,0.54
11/06/2018,327.34,0.15
12/06/2018,327.97,0.19
13/06/2018,328.3,0.1
14/06/2018,333.22,1.5
15/06/2018,332.71,-0.15
18/06/2018,332,-0.21
19/06/2018,331.66,-0.1
20/06/2018,332.67,0.3
21/06/2018,330.61,-0.62
22/06/2018,330.58,-0.01
25/06/2018,323.37,-2.18
26/06/2018,323.81,0.14
27/06/2018,322.38,-0.44
28/06/2018,322.74,0.11
29/06/2018,320.99,-0.54
02/07/2018,322.67,0.52
03/07/2018,320.97,-0.53
05/07/2018,322.3,0.41
06/07/2018,323.94,0.51
09/07/2018,326.85,0.9
10/07/2018,327.79,0.29
11/07/2018,325.49,-0.7
12/07/2018,329.81,1.33
13/07/2018,331.07,0.38
16/07/2018,329.73,-0.4
17/07/2018,331.14,0.43
18/07/2018,332.36,0.37
19/07/2018,331.93,-0.13
20/07/2018,330.63,-0.39
23/07/2018,331.1,0.14
24/07/2018,334.1,0.91
25/07/2018,337.55,1.03
26/07/2018,335.04,-0.74
27/07/2018,333.64,-0.42
30/07/2018,328.66,-1.49
31/07/2018,329.44,0.24
01/08/2018,330.46,0.31
02/08/2018,332.41,0.59
03/08/2018,332.62,0.06
06/08/2018,333.39,0.23
07/08/2018,333.75,0.11
08/08/2018,334.41,0.2
09/08/2018,335.62,0.36
10/08/2018,335.28,-0.1
13/08/2018,334.54,-0.22
14/08/2018,337.12,0.77
15/08/2018,334.76,-0.7
16/08/2018,334.34,-0.13
17/08/2018,334.5,0.05
20/08/2018,335.17,0.2
21/08/2018,333.06,-0.63
22/08/2018,331.45,-0.48
23/08/2018,332.16,0.21
24/08/2018,332.8,0.19
27/08/2018,334.61,0.54
28/08/2018,333.8,-0.24
29/08/2018,336.05,0.67
30/08/2018,335.6,-0.13
31/08/2018,335.6,0
04/09/2018,336.03,0.13
05/09/2018,330.61,-1.61
06/09/2018,328.95,-0.5
07/09/2018,329.92,0.29
10/09/2018,329.79,-0.04
11/09/2018,331.25,0.44
12/09/2018,330.62,-0.19
13/09/2018,331.53,0.28
14/09/2018,332.73,0.36
17/09/2018,329.8,-0.88
18/09/2018,332.12,0.7
19/09/2018,334.25,0.64
20/09/2018,334.85,0.18
21/09/2018,334.32,-0.16
24/09/2018,333.22,-0.33
25/09/2018,332.96,-0.08
26/09/2018,333.63,0.2
27/09/2018,335.86,0.67
28/09/2018,336.03,0.05
01/10/2018,338.26,0.66
02/10/2018,337.56,-0.21
03/10/2018,338.31,0.22
04/10/2018,333.73,-1.35
05/10/2018,331.58,-0.64
08/10/2018,330.09,-0.45
09/10/2018,329.55,-0.16
10/10/2018,318.61,-3.32
11/10/2018,312.85,-1.81
12/10/2018,317.81,1.59
15/10/2018,316.44,-0.43
16/10/2018,324.38,2.51
17/10/2018,325.48,0.34
18/10/2018,321.01,-1.37
19/10/2018,319.85,-0.36
22/10/2018,319.69,-0.05
23/10/2018,316.96,-0.85
24/10/2018,309.91,-2.22
25/10/2018,314.64,1.53
26/10/2018,310.24,-1.4
29/10/2018,307.67,-0.83
30/10/2018,310.08,0.78
31/10/2018,316.49,2.07
01/11/2018,317.85,0.43
02/11/2018,317.5,-0.11
05/11/2018,316.94,-0.18
06/11/2018,318.56,0.51
07/11/2018,323.1,1.43
08/11/2018,323.9,0.25
09/11/2018,322.56,-0.41
12/11/2018,319.59,-0.92
13/11/2018,318.47,-0.35
14/11/2018,315.72,-0.86
15/11/2018,316.52,0.25
16/11/2018,314.54,-0.63
19/11/2018,308.34,-1.97
20/11/2018,305.8,-0.82
21/11/2018,309,1.05
23/11/2018,310.32,0.43
26/11/2018,315.2,1.57
27/11/2018,316.1,0.29
28/11/2018,323.66,2.39
29/11/2018,321.4,-0.7
30/11/2018,323.55,0.67
03/12/2018,327.17,1.12
04/12/2018,318.64,-2.61
06/12/2018,314.43,-1.32
07/12/2018,308.01,-2.04
10/12/2018,306.32,-0.55
11/12/2018,309.14,0.92
12/12/2018,312.05,0.94
13/12/2018,312.01,-0.01
14/12/2018,307.45,-1.46
17/12/2018,300.77,-2.17
18/12/2018,299.4,-0.46
19/12/2018,296.11,-1.1
20/12/2018,289.25,-2.32
21/12/2018,283.55,-1.97
24/12/2018,279.13,-1.56
27/12/2018,288.65,3.41
28/12/2018,288.68,0.01
31/12/2018,290.79,0.73
02/01/2019,292.67,0.65
03/01/2019,288.28,-1.5
04/01/2019,297.53,3.21
07/01/2019,298.57,0.35
08/01/2019,302.07,1.17
09/01/2019,303.4,0.44
10/01/2019,304.27,0.29
11/01/2019,305.32,0.35
14/01/2019,303.91,-0.46
15/01/2019,308.62,1.55
16/01/2019,310.29,0.54
17/01/2019,311.94,0.53
18/01/2019,316.03,1.31
22/01/2019,313.01,-0.96
23/01/2019,312.98,-0.01
24/01/2019,313.74,0.24
25/01/2019,315.44,0.54
28/01/2019,312.26,-1.01
29/01/2019,313.27,0.32
30/01/2019,317.36,1.31
31/01/2019,318.08,0.23
01/02/2019,317.89,-0.06
04/02/2019,319.78,0.59
05/02/2019,323.19,1.07
06/02/2019,321.98,-0.37
07/02/2019,320.03,-0.61
08/02/2019,319.48,-0.17
11/02/2019,321.43,0.61
12/02/2019,325.13,1.15
13/02/2019,326.63,0.46
14/02/2019,327.12,0.15
15/02/2019,330.7,1.09
19/02/2019,329.37,-0.4
20/02/2019,328.96,-0.12
21/02/2019,328.89,-0.02
22/02/2019,331.28,0.73
25/02/2019,331.44,0.05
26/02/2019,332.03,0.18
27/02/2019,330.29,-0.52
28/02/2019,328.02,-0.69
01/03/2019,330.37,0.72
04/03/2019,329.55,-0.25
05/03/2019,329.63,0.02
06/03/2019,328.19,-0.44
07/03/2019,328.12,-0.02
08/03/2019,326.16,-0.6
11/03/2019,330.16,1.23
12/03/2019,330.4,0.07
13/03/2019,331.79,0.42
14/03/2019,332.76,0.29
15/03/2019,333.41,0.2
18/03/2019,335.32,0.57
19/03/2019,336.71,0.41
20/03/2019,334.84,-0.56
21/03/2019,337.66,0.84
22/03/2019,333.56,-1.21
25/03/2019,332.08,-0.44
26/03/2019,334.9,0.85
27/03/2019,334.25,-0.19
28/03/2019,335.25,0.3
29/03/2019,336.58,0.4
01/04/2019,339.62,0.9
02/04/2019,340.31,0.2
03/04/2019,342.03,0.51
04/04/2019,341.33,-0.2
05/04/2019,342.44,0.33
08/04/2019,342.09,-0.1
09/04/2019,340.92,-0.34
10/04/2019,342.27,0.4
11/04/2019,340.95,-0.39
12/04/2019,339.68,-0.37
15/04/2019,341.35,0.49
16/04/2019,340.15,-0.35
17/04/2019,337.93,-0.65
18/04/2019,341.19,0.96
23/04/2019,345.68,1.32
24/04/2019,345,-0.2
25/04/2019,347.72,0.79
26/04/2019,349.52,0.52
29/04/2019,349.56,0.01
30/04/2019,347.45,-0.6
01/05/2019,344.31,-0.9
02/05/2019,343.78,-0.15
03/05/2019,346.35,0.75
06/05/2019,345.56,-0.23
07/05/2019,342.12,-1
08/05/2019,343.46,0.39
09/05/2019,339.77,-1.07
10/05/2019,341.83,0.61
13/05/2019,334.65,-2.1
14/05/2019,337.47,0.84
15/05/2019,340.28,0.83
16/05/2019,345.04,1.4
17/05/2019,343.68,-0.39
20/05/2019,341.05,-0.77
21/05/2019,342.62,0.46
22/05/2019,344.36,0.51
23/05/2019,339.93,-1.29
24/05/2019,339.88,-0.01
28/05/2019,340.25,0.11
29/05/2019,337.23,-0.89
30/05/2019,338.57,0.4
31/05/2019,335.87,-0.8
03/06/2019,331.66,-1.25
04/06/2019,335.4,1.13
05/06/2019,338.22,0.84
06/06/2019,338.65,0.13
07/06/2019,341.59,0.87
10/06/2019,343.97,0.7
11/06/2019,344.69,0.21
12/06/2019,345.05,0.1
13/06/2019,347.55,0.72
14/06/2019,347.68,0.04
17/06/2019,346.94,-0.21
21/06/2019,351.25,1.24
24/06/2019,350.42,-0.24
25/06/2019,347.03,-0.97
26/06/2019,345.4,-0.47
27/06/2019,347.63,0.65
28/06/2019,348.77,0.33
01/07/2019,353.19,1.27
02/07/2019,356.33,0.89
03/07/2019,359.77,0.97
05/07/2019,360.25,0.13
08/07/2019,358.86,-0.39
09/07/2019,358.41,-0.13
10/07/2019,358.5,0.03
11/07/2019,360.5,0.56
12/07/2019,361.81,0.36
15/07/2019,362.42,0.17
16/07/2019,362.46,0.01
17/07/2019,361.53,-0.26
18/07/2019,362.42,0.25
19/07/2019,360.67,-0.48
22/07/2019,361.68,0.28
23/07/2019,365.3,1
24/07/2019,365.81,0.14
25/07/2019,363.45,-0.65
26/07/2019,366.34,0.8
29/07/2019,365.65,-0.19
30/07/2019,362.63,-0.83
31/07/2019,361.11,-0.42
01/08/2019,363.91,0.78
02/08/2019,358.77,-1.41
05/08/2019,346.11,-3.53
06/08/2019,350.02,1.13
07/08/2019,354.87,1.39
08/08/2019,361.57,1.89
09/08/2019,360.26,-0.36
12/08/2019,356.9,-0.93
13/08/2019,360.84,1.1
14/08/2019,353.05,-2.16
15/08/2019,355.03,0.56
16/08/2019,359.03,1.13
19/08/2019,362.37,0.93
20/08/2019,360.47,-0.52
21/08/2019,364.02,0.98
22/08/2019,361.96,-0.57
23/08/2019,356.18,-1.6
26/08/2019,357.79,0.45
27/08/2019,357.91,0.03
28/08/2019,358.97,0.3
29/08/2019,363.14,1.16
30/08/2019,364.24,0.3
03/09/2019,364.18,-0.02
04/09/2019,365.14,0.26
05/09/2019,368.73,0.98
06/09/2019,368.62,-0.03
09/09/2019,364.17,-1.21
10/09/2019,361.26,-0.8
11/09/2019,365.22,1.1
12/09/2019,364.52,-0.19
13/09/2019,364.27,-0.07
16/09/2019,366.08,0.5
17/09/2019,367.78,0.46
18/09/2019,366.32,-0.4
19/09/2019,368.05,0.47
20/09/2019,366.7,-0.37
23/09/2019,366,-0.19
24/09/2019,363.52,-0.68
25/09/2019,364.62,0.3
26/09/2019,364.74,0.03
27/09/2019,363.03,-0.47
30/09/2019,364.53,0.41
01/10/2019,361.68,-0.78
02/10/2019,353.77,-2.19
03/10/2019,355.19,0.4
04/10/2019,360.27,1.43
07/10/2019,360.03,-0.07
08/10/2019,355.51,-1.26
09/10/2019,357.2,0.48
10/10/2019,358.43,0.34
11/10/2019,362.1,1.02
14/10/2019,361.28,-0.23
15/10/2019,364.96,1.02
16/10/2019,362.98,-0.54
17/10/2019,362.88,-0.03
18/10/2019,360.63,-0.62
21/10/2019,361.51,0.24
22/10/2019,359.38,-0.59
23/10/2019,362.96,1
24/10/2019,366.22,0.9
25/10/2019,366.99,0.21
28/10/2019,369.21,0.6
29/10/2019,369.05,-0.04
30/10/2019,369.9,0.23
31/10/2019,367.86,-0.55
01/11/2019,368.96,0.3
04/11/2019,369.46,0.14
05/11/2019,370.98,0.41
06/11/2019,372.15,0.32
07/11/2019,374.13,0.53
08/11/2019,374.84,0.19
11/11/2019,374.06,-0.21
12/11/2019,375.09,0.28
13/11/2019,374.66,-0.11
14/11/2019,375.47,0.22
15/11/2019,377.46,0.53
18/11/2019,377.01,-0.12
19/11/2019,378.9,0.5
20/11/2019,377.79,-0.29
21/11/2019,374.79,-0.79
22/11/2019,375.6,0.22
25/11/2019,381.05,1.45
26/11/2019,383.32,0.6
27/11/2019,384.66,0.35
29/11/2019,383.06,-0.42
02/12/2019,378.95,-1.07
03/12/2019,378.57,-0.1
04/12/2019,381.07,0.66
05/12/2019,380.79,-0.07
06/12/2019,386.23,1.43
09/12/2019,383.67,-0.66
10/12/2019,381.7,-0.51
11/12/2019,382.26,0.15
12/12/2019,384.24,0.52
13/12/2019,386.91,0.69
16/12/2019,391.8,1.26
17/12/2019,389.7,-0.54
18/12/2019,390.38,0.17
19/12/2019,393.44,0.78
20/12/2019,396.98,0.9
23/12/2019,396.78,-0.05
24/12/2019,397.48,0.18
27/12/2019,398.42,0.24
30/12/2019,394.17,-1.07
31/12/2019,393.74,-0.11
02/01/2020,398.77,1.28
03/01/2020,397.24,-0.38
06/01/2020,397.12,-0.03
07/01/2020,398.07,0.24
08/01/2020,400.93,0.72
09/01/2020,403.29,0.59
10/01/2020,403.06,-0.06
13/01/2020,404.34,0.32
14/01/2020,404.9,0.14
15/01/2020,406.56,0.41
16/01/2020,409.35,0.69
17/01/2020,412.88,0.86
21/01/2020,413.25,0.09
22/01/2020,414.88,0.39
23/01/2020,414.61,-0.07
24/01/2020,414.93,0.08
27/01/2020,406.95,-1.92
28/01/2020,411.19,1.04
29/01/2020,411.21,0
30/01/2020,409.16,-0.5
31/01/2020,403.82,-1.31
03/02/2020,409.54,1.42
04/02/2020,417.48,1.94
05/02/2020,421.82,1.04
06/02/2020,423.85,0.48
07/02/2020,421.33,-0.59
10/02/2020,425.32,0.95
11/02/2020,427.59,0.53
12/02/2020,431.71,0.96
13/02/2020,432.94,0.28
14/02/2020,435.49,0.59
18/02/2020,436.74,0.29
19/02/2020,442.26,1.26
20/02/2020,439.25,-0.68
21/02/2020,433.24,-1.37
24/02/2020,416.48,-3.87
25/02/2020,406.76,-2.33
26/02/2020,405.65,-0.27
27/02/2020,386.41,-4.74
28/02/2020,382.35,-1.05
02/03/2020,391.22,2.32
03/03/2020,385.74,-1.4
04/03/2020,400.28,3.77
05/03/2020,389.68,-2.65
06/03/2020,377.31,-3.17
09/03/2020,350.12,-7.21
10/03/2020,360.58,2.99
11/03/2020,347.91,-3.51
12/03/2020,320.64,-7.84
13/03/2020,341.67,6.56
16/03/2020,307.75,-9.93
17/03/2020,325.31,5.71
18/03/2020,311.99,-4.09
19/03/2020,316.87,1.56
20/03/2020,310.9,-1.88
23/03/2020,298.34,-4.04
24/03/2020,326.8,9.54
25/03/2020,334.47,2.35
26/03/2020,344.81,3.09
27/03/2020,331.5,-3.86
30/03/2020,342.07,3.19
31/03/2020,342.16,0.03
01/04/2020,328.71,-3.93
02/04/2020,333.3,1.4
03/04/2020,329.4,-1.17
06/04/2020,352.8,7.1
07/04/2020,353.18,0.11
08/04/2020,360.07,1.95
09/04/2020,363.34,0.91
14/04/2020,372.01,2.39
15/04/2020,367.07,-1.33
16/04/2020,374.25,1.96
17/04/2020,380.95,1.79
20/04/2020,378.06,-0.76
21/04/2020,366.38,-3.09
22/04/2020,375.86,2.59
23/04/2020,377.02,0.31
24/04/2020,379.04,0.54
27/04/2020,383.16,1.09
28/04/2020,381.95,-0.32
29/04/2020,393.1,2.92
30/04/2020,388.54,-1.16
01/05/2020,377.58,-2.82
04/05/2020,379.89,0.61
05/05/2020,388.34,2.22
06/05/2020,390.96,0.67
07/05/2020,395.01,1.04
08/05/2020,396.34,0.34
11/05/2020,400.09,0.95
12/05/2020,393.93,-1.54
13/05/2020,390.18,-0.95
14/05/2020,393.07,0.74
15/05/2020,396.52,0.88
18/05/2020,407.07,2.66
19/05/2020,403.42,-0.9
20/05/2020,408.09,1.16
21/05/2020,406.77,-0.32
22/05/2020,408.83,0.51
26/05/2020,408.98,0.04
27/05/2020,410.38,0.34
28/05/2020,413.04,0.65
29/05/2020,414.42,0.33
01/06/2020,416.46,0.49
02/06/2020,417.9,0.35
03/06/2020,420.53,0.63
04/06/2020,412.12,-2
05/06/2020,419.92,1.89
08/06/2020,421.68,0.42
09/06/2020,418.87,-0.67
10/06/2020,422.18,0.79
11/06/2020,402.24,-4.72
12/06/2020,407.82,1.39
15/06/2020,408.57,0.18
16/06/2020,417.55,2.2
17/06/2020,420.63,0.74
18/06/2020,420.84,0.05
19/06/2020,422.44,0.38
22/06/2020,423.64,0.28
23/06/2020,425.08,0.34
24/06/2020,416.28,-2.07
25/06/2020,421.95,1.36
26/06/2020,415.99,-1.41
29/06/2020,418.24,0.54
30/06/2020,425.13,1.65
01/07/2020,428.96,0.9
02/07/2020,432.21,0.76
06/07/2020,436.84,1.07
07/07/2020,433.41,-0.79
08/07/2020,436.25,0.66
09/07/2020,436.74,0.11
10/07/2020,438.74,0.46
13/07/2020,432.7,-1.38
14/07/2020,433.35,0.15
15/07/2020,438.38,1.16
16/07/2020,434.68,-0.84
17/07/2020,435.89,0.28
20/07/2020,443.06,1.64
21/07/2020,439.16,-0.88
22/07/2020,438.78,-0.09
23/07/2020,435.05,-0.85
24/07/2020,430.33,-1.08
27/07/2020,430.2,-0.03
28/07/2020,428.59,-0.37
29/07/2020,432.52,0.92
30/07/2020,429.19,-0.77
31/07/2020,428.72,-0.11
03/08/2020,437.12,1.96
04/08/2020,436.62,-0.11
05/08/2020,439.7,0.71
06/08/2020,440.21,0.12
07/08/2020,439.02,-0.27
10/08/2020,437.1,-0.44
11/08/2020,435.61,-0.34
12/08/2020,440.55,1.13
13/08/2020,441.78,0.28
14/08/2020,439.04,-0.62
17/08/2020,440.89,0.42
18/08/2020,441.01,0.03
19/08/2020,441.22,0.05
20/08/2020,443.01,0.41
21/08/2020,443.87,0.19
24/08/2020,444.97,0.25
25/08/2020,446.77,0.4
26/08/2020,454.5,1.73
27/08/2020,454.45,-0.01
28/08/2020,454.13,-0.07
31/08/2020,452.75,-0.3
01/09/2020,454.99,0.49
02/09/2020,465.17,2.24
03/09/2020,446.99,-3.91
04/09/2020,439.5,-1.68
08/09/2020,432.24,-1.65
09/09/2020,442.17,2.3
10/09/2020,435.41,-1.53
11/09/2020,435.93,0.12
14/09/2020,439.57,0.83
15/09/2020,443.73,0.95
16/09/2020,442.36,-0.31
17/09/2020,437.6,-1.08
18/09/2020,434.93,-0.61
21/09/2020,433.5,-0.33
22/09/2020,438.04,1.05
23/09/2020,433.23,-1.1
24/09/2020,433.81,0.13
25/09/2020,440.33,1.5
28/09/2020,448.34,1.82
29/09/2020,447.3,-0.23
30/09/2020,450.42,0.7
01/10/2020,456.5,1.35
02/10/2020,452.84,-0.8
05/10/2020,458.2,1.18
06/10/2020,453.39,-1.05
07/10/2020,460.48,1.56
08/10/2020,462.56,0.45
09/10/2020,467.25,1.01
12/10/2020,473.4,1.32
13/10/2020,474.79,0.29
14/10/2020,471.09,-0.78
15/10/2020,469.15,-0.41
16/10/2020,470.25,0.23
19/10/2020,463.83,-1.37
20/10/2020,462.61,-0.26
21/10/2020,458.33,-0.93
22/10/2020,459.63,0.28
23/10/2020,460.74,0.24
26/10/2020,453.23,-1.63
27/10/2020,452.6,-0.14
28/10/2020,439.09,-2.98
29/10/2020,443.46,1
30/10/2020,436.98,-1.46
02/11/2020,443.46,1.48
03/11/2020,447.8,0.98
04/11/2020,465.88,4.04
05/11/2020,471.48,1.2
06/11/2020,468.78,-0.57
09/11/2020,470.13,0.29
10/11/2020,465.74,-0.93
11/11/2020,474,1.77
12/11/2020,469.96,-0.85
13/11/2020,471.82,0.4
16/11/2020,473.94,0.45
17/11/2020,470.81,-0.66
18/11/2020,466.64,-0.89
19/11/2020,468.42,0.38
20/11/2020,467.3,-0.24
23/11/2020,467.04,-0.06
24/11/2020,468.99,0.42
25/11/2020,469.12,0.03
27/11/2020,472.39,0.7
30/11/2020,468.4,-0.84
01/12/2020,469.81,0.3
02/12/2020,466.49,-0.71
03/12/2020,464.15,-0.5
04/12/2020,467.19,0.65
07/12/2020,468.27,0.23
08/12/2020,469.96,0.36
09/12/2020,466.8,-0.67
10/12/2020,464.82,-0.42
11/12/2020,466.46,0.35
14/12/2020,465.94,-0.11
15/12/2020,469.59,0.78
16/12/2020,470.76,0.25
17/12/2020,472.2,0.31
18/12/2020,473.01,0.17
21/12/2020,469.37,-0.77
22/12/2020,473,0.77
23/12/2020,472.43,-0.12
24/12/2020,474.59,0.46
28/12/2020,478.26,0.77
29/12/2020,479.93,0.35
30/12/2020,478.08,-0.39
31/12/2020,483,1.03
04/01/2021,478.13,-1.01
05/01/2021,478.75,0.13
06/01/2021,481.96,0.67
07/01/2021,489.82,1.63
08/01/2021,492.06,0.46
11/01/2021,490.32,-0.35
12/01/2021,488.21,-0.43
13/01/2021,488.18,-0.01
14/01/2021,486.1,-0.43
15/01/2021,482.86,-0.67
19/01/2021,485.2,0.48
20/01/2021,494.26,1.87
21/01/2021,495.79,0.31
22/01/2021,491.95,-0.77
25/01/2021,493.61,0.34
26/01/2021,492.13,-0.3
27/01/2021,480.78,-2.31
28/01/2021,485.46,0.97
29/01/2021,475.99,-1.95
01/02/2021,487.49,2.42
02/02/2021,496.13,1.77
03/02/2021,497.25,0.23
04/02/2021,501.58,0.87
05/02/2021,501.73,0.03
08/02/2021,502.83,0.22
09/02/2021,502.34,-0.1
10/02/2021,502.03,-0.06
11/02/2021,507.5,1.09
12/02/2021,511.4,0.77
16/02/2021,512.89,0.29
17/02/2021,512.47,-0.08
18/02/2021,507.5,-0.97
19/02/2021,505.15,-0.46
22/02/2021,500.31,-0.96
23/02/2021,498.35,-0.39
24/02/2021,503.6,1.05
25/02/2021,491.82,-2.34
26/02/2021,490.56,-0.26
01/03/2021,505.29,3
02/03/2021,501.88,-0.67
03/03/2021,493.9,-1.59
04/03/2021,488.61,-1.07
05/03/2021,496.21,1.56
08/03/2021,497.41,0.24
09/03/2021,504.13,1.35
10/03/2021,504.83,0.14
11/03/2021,511.1,1.24
12/03/2021,507.78,-0.65
15/03/2021,511.52,0.74
16/03/2021,513.7,0.43
17/03/2021,511.78,-0.37
18/03/2021,504.75,-1.37
19/03/2021,503.24,-0.3
22/03/2021,506.6,0.67
23/03/2021,506.69,0.02
24/03/2021,505.83,-0.17
25/03/2021,507.18,0.27
26/03/2021,513.25,1.2
29/03/2021,514.07,0.16
30/03/2021,514.37,0.06
31/03/2021,515.83,0.28
01/04/2021,522.15,1.23
06/04/2021,525,0.55
07/04/2021,522.5,-0.48
08/04/2021,527.82,1.02
09/04/2021,531.79,0.75
12/04/2021,529.7,-0.39
13/04/2021,532.5,0.53
14/04/2021,529.09,-0.64
15/04/2021,534.21,0.97
16/04/2021,536.85,0.49
19/04/2021,532.44,-0.82
20/04/2021,527.87,-0.86
21/04/2021,531.43,0.67
22/04/2021,533.83,0.45
23/04/2021,537.66,0.72
26/04/2021,537.68,0
27/04/2021,538.5,0.15
28/04/2021,537.4,-0.2
29/04/2021,538.39,0.18
30/04/2021,537.17,-0.23
03/05/2021,535.41,-0.33
04/05/2021,529.37,-1.13
05/05/2021,532.37,0.57
06/05/2021,530.91,-0.27
07/05/2021,534.52,0.68
10/05/2021,527.23,-1.36
11/05/2021,520.82,-1.22
12/05/2021,514.21,-1.27
13/05/2021,519.43,1.02
14/05/2021,525.65,1.2
17/05/2021,522.75,-0.55
18/05/2021,520.45,-0.44
19/05/2021,518.61,-0.35
20/05/2021,526.2,1.46
21/05/2021,528.55,0.45
24/05/2021,531.37,0.53
25/05/2021,532.11,0.14
26/05/2021,533.81,0.32
27/05/2021,533.71,-0.02
28/05/2021,537.62,0.73
01/06/2021,533.86,-0.7
02/06/2021,535.07,0.23
03/06/2021,535.59,0.1
04/06/2021,539.69,0.77
07/06/2021,538.33,-0.25
08/06/2021,540.14,0.34
09/06/2021,539.79,-0.06
10/06/2021,542.13,0.43
11/06/2021,546.34,0.78
14/06/2021,548.67,0.43
15/06/2021,548.4,-0.05
16/06/2021,547.26,-0.21
17/06/2021,554.95,1.41
18/06/2021,551.86,-0.56
21/06/2021,555.46,0.65
22/06/2021,558.86,0.61
23/06/2021,554.96,-0.7
24/06/2021,559.96,0.9
25/06/2021,560.77,0.14
28/06/2021,561.9,0.2
29/06/2021,565.03,0.56
30/06/2021,563.75,-0.23
01/07/2021,565.59,0.33
02/07/2021,572.39,1.2
06/07/2021,574.8,0.42
07/07/2021,577.96,0.55
08/07/2021,568.51,-1.64
09/07/2021,573.15,0.82
12/07/2021,576.73,0.62
13/07/2021,578.81,0.36
14/07/2021,578.39,-0.07
15/07/2021,576.5,-0.33
16/07/2021,575.63,-0.15
19/07/2021,566.72,-1.55
20/07/2021,574.87,1.44
21/07/2021,579.27,0.77
22/07/2021,584.09,0.83
23/07/2021,591.88,1.33
26/07/2021,588.87,-0.51
27/07/2021,584.92,-0.67
28/07/2021,587.7,0.48
29/07/2021,588.58,0.15
30/07/2021,588.39,-0.03
02/08/2021,588.57,0.03
03/08/2021,592.41,0.65
04/08/2021,594.71,0.39
05/08/2021,596.67,0.33
06/08/2021,598.8,0.36
09/08/2021,598.72,-0.01
10/08/2021,601.05,0.39
11/08/2021,598.9,-0.36
12/08/2021,600.66,0.29
13/08/2021,601.59,0.15
16/08/2021,603.18,0.26
17/08/2021,604.54,0.23
18/08/2021,601.54,-0.5
19/08/2021,603.93,0.4
20/08/2021,610.38,1.07
23/08/2021,612.44,0.34
24/08/2021,613.27,0.14
25/08/2021,614.37,0.18
26/08/2021,610.44,-0.64
27/08/2021,614.1,0.6
30/08/2021,615.39,0.21
31/08/2021,612.94,-0.4
01/09/2021,612.95,0
02/09/2021,613.73,0.13
03/09/2021,612.6,-0.18
07/09/2021,612.92,0.05
08/09/2021,610.85,-0.34
09/09/2021,609.64,-0.2
10/09/2021,606.45,-0.52
13/09/2021,606.68,0.04
14/09/2021,605.54,-0.19
15/09/2021,607.56,0.33
16/09/2021,610.44,0.47
17/09/2021,606.63,-0.62
20/09/2021,597.36,-1.53
21/09/2021,601.05,0.62
22/09/2021,605.41,0.73
23/09/2021,611.47,1
24/09/2021,608.43,-0.5
27/09/2021,602.9,-0.91
28/09/2021,586.17,-2.77
29/09/2021,588.88,0.46
30/09/2021,585.63,-0.55
01/10/2021,589.84,0.72
04/10/2021,579.68,-1.72
05/10/2021,589.39,1.68
06/10/2021,591.22,0.31
07/10/2021,599.37,1.38
08/10/2021,596.4,-0.5
11/10/2021,593.09,-0.55
12/10/2021,594.83,0.29
13/10/2021,600.23,0.91
14/10/2021,611.12,1.81
15/10/2021,614.64,0.58
18/10/2021,615.72,0.18
19/10/2021,617.27,0.25
20/10/2021,618.17,0.15
21/10/2021,623.34,0.84
22/10/2021,625.51,0.35
25/10/2021,629.45,0.63
26/10/2021,632.53,0.49
27/10/2021,633.12,0.09
28/10/2021,633.98,0.14
29/10/2021,641.51,1.19
01/11/2021,638.25,-0.51
02/11/2021,641.37,0.49
03/11/2021,644.55,0.5
04/11/2021,651.1,1.02
05/11/2021,649.21,-0.29
08/11/2021,649.7,0.08
09/11/2021,646.65,-0.47
10/11/2021,643.5,-0.49
11/11/2021,647.25,0.58
12/11/2021,654.18,1.07
15/11/2021,655.57,0.21
16/11/2021,662.32,1.03
17/11/2021,662.25,-0.01
18/11/2021,659.99,-0.34
19/11/2021,665.45,0.83
22/11/2021,662.19,-0.49
23/11/2021,656.27,-0.89
24/11/2021,659.88,0.55
26/11/2021,642.1,-2.69
29/11/2021,654.15,1.88
30/11/2021,641.61,-1.92
01/12/2021,635.54,-0.95
02/12/2021,639.48,0.62
03/12/2021,632.9,-1.03
06/12/2021,637.56,0.74
07/12/2021,657.17,3.08
08/12/2021,655.16,-0.31
09/12/2021,651.89,-0.5
10/12/2021,653.73,0.28
13/12/2021,649.8,-0.6
14/12/2021,639.65,-1.56
15/12/2021,651.12,1.79
16/12/2021,642.68,-1.3
17/12/2021,636.74,-0.92
20/12/2021,624.69,-1.89
21/12/2021,637.87,2.11
22/12/2021,644.2,0.99
23/12/2021,649.34,0.8
27/12/2021,656.12,1.04
28/12/2021,656.59,0.07
29/12/2021,654.64,-0.3
30/12/2021,654.48,-0.02
31/12/2021,651.18,-0.5
03/01/2022,651.95,0.12
04/01/2022,646.89,-0.78
05/01/2022,631.73,-2.34
06/01/2022,626.87,-0.77
07/01/2022,618.64,-1.31
10/01/2022,612.41,-1.01
11/01/2022,617.32,0.8
12/01/2022,619.67,0.38
13/01/2022,607.08,-2.03
14/01/2022,602.76,-0.71
18/01/2022,595.2,-1.25
19/01/2022,594.05,-0.19
20/01/2022,593.54,-0.09
21/01/2022,580.19,-2.25
24/01/2022,576.14,-0.7
